"id_barang,""nama_barang"",""total_stok_barang_awal"",""transaksi"",""barang_terjual"",""sisa_barang"",""harga_beli_barang"",""harga_beli"",""harga_jual"",""keuntungan"",""rata-rata penjualan (satu tahun)"",""tahun"","""","""","""""
"276166,""M 7000"",""6915"",""4"",""5"",""6910"",""14"",""  14,000.00 "",""  15,100.00 "",""1,100.00"",""1"",""2020"","""","""","""""
"281948,""TEMULAWAK GLOWING CREAM"",""6756"",""5"",""5"",""6751"",""15"",""  15,000.00 "",""  15,400.00 "",""400.00"",""1"",""2020"","""","""","""""
"283161,""DULUX ELMO K SANDAL UK 18-23"",""6776"",""5"",""5"",""6771"",""39"",""  39,000.00 "",""  41,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"283787,""MM REFRESH 1 DUS"",""6765"",""2"",""5"",""6760"",""35"",""  35,000.00 "",""  37,800.00 "",""2,800.00"",""2"",""2020"","""","""","""""
"287723,""KRAT TELOR"",""6846"",""5"",""5"",""6841"",""48"",""  48,000.00 "",""  50,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"288394,""LASERIN BTL 30ML"",""6954"",""3"",""5"",""6949"",""33"",""  33,000.00 "",""  35,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"288846,""EKO MIE 10S 1 DUS"",""6910"",""4"",""5"",""6905"",""27"",""  27,000.00 "",""  29,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"289583,""SANDAL POITA BONEKA UK.30-35"",""6917"",""5"",""5"",""6912"",""28"",""  28,000.00 "",""  30,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"292277,""STICKY NOTES VIS-1"",""6840"",""5"",""5"",""6835"",""36"",""  36,000.00 "",""  38,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"292580,""SUPER BUBUR AYAM 1 RENCENG"",""6972"",""4"",""5"",""6967"",""29"",""  29,000.00 "",""  31,600.00 "",""2,600.00"",""2"",""2020"","""","""","""""
"294081,""GELAS POP ICE UK 12-15 TUTUP CEMBUNG"",""6934"",""5"",""5"",""6929"",""25"",""  25,000.00 "",""  28,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"100680,""SWEETY BRONZE M 1PCS"",""6992"",""2"",""4"",""6988"",""32"",""  32,000.00 "",""  35,000.00 "",""3,000.00"",""2"",""2020"","""","""","""""
"101437,""PLASTIK GARUDA HITAM TEBAL KECIL 1 PCS"",""6785"",""2"",""4"",""6781"",""35"",""  35,000.00 "",""  38,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"111298,""DAMAI  BROWNIES MIKA MINI"",""6862"",""4"",""4"",""6858"",""9"",""  9,000.00 "",""  10,400.00 "",""1,400.00"",""1"",""2020"","""","""","""""
"112755,""INDOMIE GORENG HYPE ABIS AYAM GEPREK 85G 1DUS"",""6752"",""4"",""4"",""6748"",""15"",""  15,000.00 "",""  15,100.00 "",""100.00"",""1"",""2020"","""","""","""""
"112996,""TEMPAT PENSIL RKT 16"",""6896"",""4"",""4"",""6892"",""41"",""  41,000.00 "",""  43,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"113003,""ES KOPYOR 1 DUS"",""6985"",""4"",""4"",""6981"",""34"",""  34,000.00 "",""  36,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"122684,""SUSU JAHE 6S"",""6827"",""2"",""4"",""6823"",""23"",""  23,000.00 "",""  25,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"126665,""PLASTIK PARASUT MAS PUTIH KECIL 1 IKAT"",""6760"",""4"",""4"",""6756"",""42"",""  42,000.00 "",""  44,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"129809,""LAYAR 1 SLOP"",""6988"",""4"",""4"",""6984"",""14"",""  14,000.00 "",""  15,500.00 "",""1,500.00"",""6"",""2020"","""","""","""""
"130867,""SANDAL BOLONI GISEL "",""6884"",""4"",""4"",""6880"",""5"",""  5,000.00 "",""  5,300.00 "",""300.00"",""2"",""2020"","""","""","""""
"135971,""SANDAL KOWLODW 38-42"",""6935"",""4"",""4"",""6931"",""30"",""  30,000.00 "",""  32,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"139737,""SENDOK BENING 1 PACK"",""6821"",""4"",""4"",""6817"",""43"",""  43,000.00 "",""  46,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"144553,""FAIR&LOVELY 2IN1 PWDR CREAM 7G 1PCS"",""6965"",""4"",""4"",""6961"",""40"",""  40,000.00 "",""  42,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"144685,""LUWAK WHITE COFFE 1 DUS"",""6782"",""4"",""4"",""6778"",""36"",""  36,000.00 "",""  38,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"147818,""SEDAP KOREAN SPICY SOUP 1 DUS"",""6796"",""3"",""4"",""6792"",""43"",""  43,000.00 "",""  46,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"148533,""INDOFOOD NASI GORENG BIASA 1 RENCENG"",""6959"",""3"",""4"",""6955"",""13"",""  13,000.00 "",""  14,400.00 "",""1,400.00"",""1"",""2020"","""","""","""""
"153320,""KACANG UMPET KILOAN"",""6835"",""3"",""4"",""6831"",""9"",""  9,000.00 "",""  10,300.00 "",""1,300.00"",""1"",""2020"","""","""","""""
"154661,""YULIM SNACK ALL VARIANT"",""6764"",""3"",""4"",""6760"",""28"",""  28,000.00 "",""  30,000.00 "",""2,000.00"",""5"",""2020"","""","""","""""
"158628,""SANDAL BEKRO BLING JELY UK 24-29"",""6969"",""4"",""4"",""6965"",""30"",""  30,000.00 "",""  32,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"160529,""GALON+ISI AIRO"",""6897"",""4"",""4"",""6893"",""11"",""  11,000.00 "",""  11,800.00 "",""800.00"",""1"",""2020"","""","""","""""
"162891,""REGAZZA SPRAY 100ML ALL VARIAN"",""6900"",""4"",""4"",""6896"",""21"",""  21,000.00 "",""  23,700.00 "",""2,700.00"",""2"",""2020"","""","""","""""
"165888,""PLASTIK PUSAKA UK.20X35"",""6983"",""4"",""4"",""6979"",""49"",""  49,000.00 "",""  51,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"166306,""SANDAL VEROTINO UK 36-40"",""6870"",""4"",""4"",""6866"",""27"",""  27,000.00 "",""  29,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"173028,""SENG 1 SLOP"",""6799"",""4"",""4"",""6795"",""12"",""  12,000.00 "",""  12,700.00 "",""700.00"",""2"",""2020"","""","""","""""
"174690,""KERUPUK JALETOT"",""6871"",""4"",""4"",""6867"",""31"",""  31,000.00 "",""  34,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"176370,""MASAKO SAPI 3 PCS"",""6851"",""3"",""4"",""6847"",""17"",""  17,000.00 "",""  17,400.00 "",""400.00"",""1"",""2020"","""","""","""""
"177658,""SANDAL INKAYNI BUNGA DWS CWE "",""6950"",""4"",""4"",""6946"",""19"",""  19,000.00 "",""  21,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"190343,""CIPUT KILOAN"",""6805"",""4"",""4"",""6801"",""23"",""  23,000.00 "",""  25,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"192623,""R&W PEMUTIH"",""6935"",""4"",""4"",""6931"",""10"",""  10,000.00 "",""  11,300.00 "",""1,300.00"",""1"",""2020"","""","""","""""
"193614,""PILUS BAWANG 2KG 1 BAL"",""6792"",""4"",""4"",""6788"",""25"",""  25,000.00 "",""  27,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"196681,""FETTA 450ML 1 DUS"",""6923"",""1"",""4"",""6919"",""11"",""  11,000.00 "",""  11,300.00 "",""300.00"",""1"",""2020"","""","""","""""
"199090,""KERIPIK SINGKONG BESAR 1 BAL"",""6751"",""4"",""4"",""6747"",""37"",""  37,000.00 "",""  39,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"199992,""SEDAP GORENG AYAM KRISPY 1 DUS"",""6877"",""3"",""4"",""6873"",""18"",""  18,000.00 "",""  19,200.00 "",""1,200.00"",""1"",""2020"","""","""","""""
"204978,""SUNSILK SHP BLACK&SHINE 9ML 1RENCENG"",""6753"",""4"",""4"",""6749"",""35"",""  35,000.00 "",""  37,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"206331,""NOTES TRIFELO"",""6754"",""4"",""4"",""6750"",""10"",""  10,000.00 "",""  11,100.00 "",""1,100.00"",""2"",""2020"","""","""","""""
"209689,""SANDAL LSH 36-40"",""6808"",""4"",""4"",""6804"",""39"",""  39,000.00 "",""  41,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"215628,""BOTOL PIGEON 50ML"",""6906"",""4"",""4"",""6902"",""17"",""  17,000.00 "",""  17,400.00 "",""400.00"",""1"",""2020"","""","""","""""
"215866,""PLASTIK BOYO UK 12X20 1 IKAT"",""6836"",""2"",""4"",""6832"",""7"",""  7,000.00 "",""  7,700.00 "",""700.00"",""1"",""2020"","""","""","""""
"218800,""SANDAL DULUX LOL UK 24-29"",""6785"",""4"",""4"",""6781"",""11"",""  11,000.00 "",""  12,000.00 "",""1,000.00"",""1"",""2020"","""","""","""""
"220316,""SEPATU DULUX CICIT UK 18-25"",""6870"",""4"",""4"",""6866"",""20"",""  20,000.00 "",""  22,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"222965,""DAMAI KELAPA"",""6959"",""3"",""4"",""6955"",""33"",""  33,000.00 "",""  35,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"223675,""PILUS BAWANG 3 KG 1 BAL"",""6793"",""4"",""4"",""6789"",""19"",""  19,000.00 "",""  21,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"237717,""GARAM BALOK RIDHO SM"",""6772"",""4"",""4"",""6768"",""44"",""  44,000.00 "",""  46,400.00 "",""2,400.00"",""2"",""2020"","""","""","""""
"247469,""KACANG KORO KILOAN BESAR"",""6845"",""4"",""4"",""6841"",""33"",""  33,000.00 "",""  35,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"249632,""SANDAL JEPIT PITA ANAK UK 20-25"",""6833"",""4"",""4"",""6829"",""22"",""  22,000.00 "",""  25,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"249781,""SAPU LIDI KASUR"",""6893"",""4"",""4"",""6889"",""23"",""  23,000.00 "",""  25,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"249993,""TONG TJI SPR 1 SLOP"",""6933"",""3"",""4"",""6929"",""50"",""  50,000.00 "",""  52,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"253863,""SUMO STICK 1 RENCENG"",""6940"",""2"",""4"",""6936"",""30"",""  30,000.00 "",""  32,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"254172,""GULA MERAH COIN 1/2 KG"",""6826"",""3"",""4"",""6822"",""34"",""  34,000.00 "",""  36,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"261140,""SANGOBION TABLET 1STRIP"",""6808"",""2"",""4"",""6804"",""36"",""  36,000.00 "",""  38,100.00 "",""2,100.00"",""2"",""2020"","""","""","""""
"262179,""SWEETY BRONZE PANT XL 1 PCS"",""6788"",""3"",""4"",""6784"",""24"",""  24,000.00 "",""  26,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"266108,""SANDAL SLOP BALANCE 30-35"",""6761"",""4"",""4"",""6757"",""31"",""  31,000.00 "",""  33,600.00 "",""2,600.00"",""2"",""2020"","""","""","""""
"267348,""PLASTIK PARASUT HITAM KECIL 1 IKAT"",""6955"",""3"",""4"",""6951"",""9"",""  9,000.00 "",""  10,500.00 "",""1,500.00"",""3"",""2020"","""","""","""""
"268552,""BENDERA COKLAT SACSET 1 DUS"",""6818"",""4"",""4"",""6814"",""33"",""  33,000.00 "",""  35,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"272493,""YOKOHAMA 15 SOCKET+KABEL"",""6866"",""4"",""4"",""6862"",""48"",""  48,000.00 "",""  50,000.00 "",""2,000.00"",""2"",""2020"","""","""","""""
"272768,""SCOTCH BRITE  SABUT SPONS ISI 2"",""6951"",""4"",""4"",""6947"",""6"",""  6,000.00 "",""  6,500.00 "",""500.00"",""4"",""2020"","""","""","""""
"290635,""INDOFOOD BUMBU RACIK IKAN GORENG 1 PCS"",""6914"",""4"",""4"",""6910"",""19"",""  19,000.00 "",""  21,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"297765,""SUNSILK SHP SOFT&SMOOTH 9ML 1RENCENG"",""6805"",""4"",""4"",""6801"",""48"",""  48,000.00 "",""  50,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"103640,""TEMPAT PENSIL SHINTOENG ST 03"",""6893"",""3"",""3"",""6890"",""13"",""  13,000.00 "",""  13,700.00 "",""700.00"",""1"",""2020"","""","""","""""
"105522,""STEROFOAM MANGKOK 1BAL"",""6890"",""3"",""3"",""6887"",""46"",""  46,000.00 "",""  48,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"118919,""CLEAR ANTI KETOMBE APEL SUPER SEGAR 9ML 1RENCENG"",""6935"",""3"",""3"",""6932"",""30"",""  30,000.00 "",""  32,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"120175,""drink beng beng 5's"",""6899"",""3"",""3"",""6896"",""31"",""  31,000.00 "",""  33,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"120664,""JELLY CINCAU MADU24 BARU"",""6868"",""3"",""3"",""6865"",""48"",""  48,000.00 "",""  50,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"124324,""GILUS MIX PANDAN 5'S"",""6959"",""3"",""3"",""6956"",""33"",""  33,000.00 "",""  35,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"136478,""VIAND 1 DUS"",""6994"",""3"",""3"",""6991"",""33"",""  33,000.00 "",""  35,200.00 "",""2,200.00"",""2"",""2020"","""","""","""""
"141261,""BINTANG TUJUH PANAS DALAM 1 PACK 12S"",""6944"",""3"",""3"",""6941"",""12"",""  12,000.00 "",""  12,700.00 "",""700.00"",""1"",""2020"","""","""","""""
"146829,""REXONA DEO LOTION ADV WHITENING  9G 1 RENCENG"",""6913"",""3"",""3"",""6910"",""18"",""  18,000.00 "",""  18,200.00 "",""200.00"",""1"",""2020"","""","""","""""
"147810,""M 22000"",""6961"",""3"",""3"",""6958"",""45"",""  45,000.00 "",""  47,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"151429,""FETTA 900ML 1 DUS"",""6831"",""3"",""3"",""6828"",""11"",""  11,000.00 "",""  12,500.00 "",""1,500.00"",""1"",""2020"","""","""","""""
"153130,""ROTI GRESARIS 16000"",""6774"",""2"",""3"",""6771"",""41"",""  41,000.00 "",""  44,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"155470,""PLASTIK PUSAKA UK 10X17"",""6906"",""3"",""3"",""6903"",""22"",""  22,000.00 "",""  24,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"156364,""AGAR KIT HIJAU 1 BOX"",""6911"",""3"",""3"",""6908"",""7"",""  7,000.00 "",""  8,400.00 "",""1,400.00"",""4"",""2020"","""","""","""""
"159495,""ROYCO RASA AYAM 8G 6SASET"",""6899"",""3"",""3"",""6896"",""21"",""  21,000.00 "",""  24,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"163232,""PLASTIK MR BEAN HIJAU UK 15 1 IKAT"",""6911"",""2"",""3"",""6908"",""11"",""  11,000.00 "",""  11,900.00 "",""900.00"",""1"",""2020"","""","""","""""
"164435,""KACANG KUPAS 1 KG"",""6922"",""3"",""3"",""6919"",""16"",""  16,000.00 "",""  16,500.00 "",""500.00"",""1"",""2020"","""","""","""""
"165476,""CHOCOLATOS CHOC DRINK 5PCS"",""6854"",""3"",""3"",""6851"",""50"",""  50,000.00 "",""  52,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"167134,""PERENYAH 1 BUNGKUS"",""6801"",""3"",""3"",""6798"",""38"",""  38,000.00 "",""  40,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"169049,""CARICA KHAS DIENG ISI 5"",""6811"",""3"",""3"",""6808"",""44"",""  44,000.00 "",""  46,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"170148,""M 24000"",""6989"",""3"",""3"",""6986"",""8"",""  8,000.00 "",""  8,800.00 "",""800.00"",""1"",""2020"","""","""","""""
"173358,""KOMIX HERBAL RASA LEMON 1 PCS"",""6858"",""1"",""3"",""6855"",""35"",""  35,000.00 "",""  37,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"185081,""MAMAMIA L 1S"",""6947"",""2"",""3"",""6944"",""5"",""  5,000.00 "",""  5,200.00 "",""200.00"",""1"",""2020"","""","""","""""
"185775,""PLASTIK SEMUT 15X20 TEBAL"",""6939"",""3"",""3"",""6936"",""48"",""  48,000.00 "",""  50,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"185950,""BUKU GAMBAR A3 WISUDA 1 PCS"",""6996"",""3"",""3"",""6993"",""14"",""  14,000.00 "",""  15,200.00 "",""1,200.00"",""1"",""2020"","""","""","""""
"188504,""PLASTIK MR BEAN GOLD 1 IKAT"",""6983"",""3"",""3"",""6980"",""37"",""  37,000.00 "",""  39,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"189430,""energen korma 5's"",""6816"",""3"",""3"",""6813"",""5"",""  5,000.00 "",""  6,500.00 "",""1,500.00"",""1"",""2020"","""","""","""""
"191742,""INDOMIE AYAM BAWANG 69G 1DUS"",""6943"",""3"",""3"",""6940"",""12"",""  12,000.00 "",""  13,000.00 "",""1,000.00"",""1"",""2020"","""","""","""""
"194716,""OLALA ANGGUR CUP 150ML"",""6827"",""3"",""3"",""6824"",""43"",""  43,000.00 "",""  45,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"197149,""BAGUS  KAPUR  AJAIB 1PCS"",""6756"",""3"",""3"",""6753"",""39"",""  39,000.00 "",""  41,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"199115,""SANDAL GLANZTON UK36-39"",""6871"",""3"",""3"",""6868"",""20"",""  20,000.00 "",""  22,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"199658,""MASAKO SAPI 1 PACK"",""6850"",""3"",""3"",""6847"",""29"",""  29,000.00 "",""  31,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"202092,""GELAS POP ICE UK.12 TANPA TUTUP"",""6771"",""3"",""3"",""6768"",""33"",""  33,000.00 "",""  35,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"207908,""FITRI 900 ML 1 DUS"",""6939"",""3"",""3"",""6936"",""17"",""  17,000.00 "",""  18,500.00 "",""1,500.00"",""4"",""2020"","""","""","""""
"209493,""ROTI NESYA 8000"",""6776"",""3"",""3"",""6773"",""23"",""  23,000.00 "",""  25,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"215734,""MUTIARA BAWANG GORNG POUCH "",""6928"",""3"",""3"",""6925"",""32"",""  32,000.00 "",""  34,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"226839,""HANGER BAJU"",""6918"",""1"",""3"",""6915"",""5"",""  5,000.00 "",""  5,200.00 "",""200.00"",""1"",""2020"","""","""","""""
"227168,""INDOMIE SOTO 1 DUS"",""6786"",""3"",""3"",""6783"",""19"",""  19,000.00 "",""  21,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"233035,""TOPI KATUN 0-12 M"",""6773"",""3"",""3"",""6770"",""11"",""  11,000.00 "",""  12,300.00 "",""1,300.00"",""1"",""2020"","""","""","""""
"234824,""MIE BECAK 1 IKAT"",""6852"",""3"",""3"",""6849"",""18"",""  18,000.00 "",""  18,200.00 "",""200.00"",""1"",""2020"","""","""","""""
"241538,""INDOFOOD BUMBU RACIK NASI GORENG PEDAS 20G 1RENCENG"",""6824"",""3"",""3"",""6821"",""18"",""  18,000.00 "",""  19,000.00 "",""1,000.00"",""2"",""2020"","""","""","""""
"241553,""KERTAS COKLAT 1 PACK"",""6811"",""3"",""3"",""6808"",""41"",""  41,000.00 "",""  43,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"253911,""METRO SNOW 60G"",""6779"",""3"",""3"",""6776"",""49"",""  49,000.00 "",""  51,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"260928,""SANDAL BALANCE BLING 36-40"",""6818"",""3"",""3"",""6815"",""13"",""  13,000.00 "",""  13,200.00 "",""200.00"",""2"",""2020"","""","""","""""
"261435,""SEROK SAMPAH KIRAMAS"",""6988"",""3"",""3"",""6985"",""23"",""  23,000.00 "",""  25,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"262740,""ENERGEN COKLAT 5'S"",""6775"",""3"",""3"",""6772"",""12"",""  12,000.00 "",""  13,400.00 "",""1,400.00"",""1"",""2020"","""","""","""""
"263495,""SANDAL MOKAYA DURI UK 36-40"",""6761"",""2"",""3"",""6758"",""29"",""  29,000.00 "",""  31,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"264046,""BAGUS KAPUR AJAIB JUMBO 1 BOX"",""6826"",""3"",""3"",""6823"",""8"",""  8,000.00 "",""  9,000.00 "",""1,000.00"",""1"",""2020"","""","""","""""
"265428,""BOTOL PIGEON 240ML"",""6985"",""3"",""3"",""6982"",""28"",""  28,000.00 "",""  31,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"266538,""SUKSES KARI AYAM 1 DUS"",""6952"",""2"",""3"",""6949"",""27"",""  27,000.00 "",""  29,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"271141,""JAMUR KRISPY MUTIARA ZOE KECIL"",""6957"",""3"",""3"",""6954"",""50"",""  50,000.00 "",""  52,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"273108,""STEROFOAM NASI+LAUK 1BAL"",""6889"",""3"",""3"",""6886"",""36"",""  36,000.00 "",""  38,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"274980,""BARU BARU SANDAL UK 24 - 29"",""6836"",""3"",""3"",""6833"",""25"",""  25,000.00 "",""  27,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"278483,""MIKA DMS 7C"",""6918"",""2"",""3"",""6915"",""18"",""  18,000.00 "",""  19,400.00 "",""1,400.00"",""1"",""2020"","""","""","""""
"283045,""CLUB 150ML 1DUS"",""6948"",""1"",""3"",""6945"",""15"",""  15,000.00 "",""  15,200.00 "",""200.00"",""1"",""2020"","""","""","""""
"284153,""PLASTIK SCORPIO UK 12X25"",""6817"",""3"",""3"",""6814"",""47"",""  47,000.00 "",""  49,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"286810,""MI WON 250 GR 1 PACK"",""6990"",""3"",""3"",""6987"",""46"",""  46,000.00 "",""  48,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"290105,""RAKET NYMK ARL196 ARASHI"",""6888"",""3"",""3"",""6885"",""27"",""  27,000.00 "",""  29,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"293783,""PLASTIK PARASUT MAS PUTIH KECIL 1 BKS"",""6755"",""2"",""3"",""6752"",""5"",""  5,000.00 "",""  6,400.00 "",""1,400.00"",""1"",""2020"","""","""","""""
"296899,""UNIKO 1 BAL"",""6847"",""2"",""3"",""6844"",""27"",""  27,000.00 "",""  29,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"299027,""SANDAL BEKRO BLING JELY UK 30-35"",""6797"",""3"",""3"",""6794"",""48"",""  48,000.00 "",""  50,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"100191,""POWER F MADU 1 DUS"",""6862"",""2"",""2"",""6860"",""25"",""  25,000.00 "",""  27,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"100232,""TWISTKO 12G 1 RENCENG"",""6974"",""1"",""2"",""6972"",""23"",""  23,000.00 "",""  25,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"104452,""ROTI GRESARIS 10000"",""6969"",""2"",""2"",""6967"",""28"",""  28,000.00 "",""  30,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"104618,""SANDAL INKAYNI 19-24"",""6967"",""2"",""2"",""6965"",""17"",""  17,000.00 "",""  17,300.00 "",""300.00"",""1"",""2020"","""","""","""""
"104741,""RAKET NYAMUK MITSUYAMA"",""6852"",""2"",""2"",""6850"",""25"",""  25,000.00 "",""  27,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"105995,""PLASTIK  PARASUT MAS HTM KECIL 1 IKAT"",""6921"",""2"",""2"",""6919"",""50"",""  50,000.00 "",""  52,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"109605,""BUKU NOTA KONTAN 1 PACK"",""6973"",""2"",""2"",""6971"",""19"",""  19,000.00 "",""  21,200.00 "",""2,200.00"",""2"",""2020"","""","""","""""
"113926,""PLASTIK TEBAL UK.15X25"",""6861"",""2"",""2"",""6859"",""5"",""  5,000.00 "",""  5,900.00 "",""900.00"",""1"",""2020"","""","""","""""
"114798,""KIIP PACK 25"",""6824"",""2"",""2"",""6822"",""19"",""  19,000.00 "",""  21,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"116518,""CLEAR ANTI KETOMBE MENTHOL SEGAR&DINGIN 9ML 6SASET"",""6996"",""2"",""2"",""6994"",""40"",""  40,000.00 "",""  42,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"117597,""AIDA 25G RENCENG"",""6768"",""2"",""2"",""6766"",""6"",""  6,000.00 "",""  6,500.00 "",""500.00"",""1"",""2020"","""","""","""""
"129533,""MIE BULAN 1 IKAT"",""6872"",""2"",""2"",""6870"",""22"",""  22,000.00 "",""  24,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"135511,""GERY PASTA COKELAT SPONGEBOB BOX"",""6968"",""2"",""2"",""6966"",""30"",""  30,000.00 "",""  32,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"137919,""MALKIS KRIM KEJU 1 RENCENG"",""6892"",""2"",""2"",""6890"",""22"",""  22,000.00 "",""  24,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"139230,""SEDAP KECAP MANIS 135ML 1 DUS"",""6827"",""2"",""2"",""6825"",""27"",""  27,000.00 "",""  29,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"139819,""SENDOK AGAR BENING"",""6879"",""2"",""2"",""6877"",""16"",""  16,000.00 "",""  16,100.00 "",""100.00"",""2"",""2020"","""","""","""""
"142361,""PLASTIK BOYO UK 23X40"",""6845"",""2"",""2"",""6843"",""25"",""  25,000.00 "",""  27,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"142626,""SAKURA GORENG 1 DUS"",""6806"",""1"",""2"",""6804"",""32"",""  32,000.00 "",""  35,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"142800,""TONG SAMPAH ROSA 1 PCS"",""6995"",""1"",""2"",""6993"",""40"",""  40,000.00 "",""  43,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"144442,""SCOTCH BRITE BASIC SABUT STAINLESS 1 RENCENG"",""6919"",""2"",""2"",""6917"",""23"",""  23,000.00 "",""  25,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"147330,""TONG SAMPAH KECIL 1 PCS"",""6784"",""2"",""2"",""6782"",""23"",""  23,000.00 "",""  25,700.00 "",""2,700.00"",""2"",""2020"","""","""","""""
"150285,""MUTIARA JAMUR ALL VARIANS"",""6765"",""1"",""2"",""6763"",""43"",""  43,000.00 "",""  45,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
